,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
2014,IMP,TUNA BLUEFIN PACIFIC FROZEN,CROATIA,"78,837","260,951",0,E
2014,IMP,TUNA BLUEFIN PACIFIC FROZEN,TURKEY,368,"28,175",0,E
2018,IMP,TUNA BLUEFIN PACIFIC FROZEN,LIBYA,"10,477","34,678",0,E
2019,IMP,TUNA BLUEFIN PACIFIC FROZEN,TURKEY,137,"8,628",0,E
2023,IMP,TUNA BLUEFIN PACIFIC FROZEN,CROATIA,"1,590","56,714",0,E
2022,IMP,TUNA BLUEFIN PACIFIC FROZEN,MALTA,"1,726","81,432",0,E
2025,IMP,TUNA BLUEFIN PACIFIC FROZEN,SOUTH KOREA,"23,867","85,294",0,E
2024,IMP,TUNA BLUEFIN PACIFIC FROZEN,TURKEY,"5,438","115,674",0,E
2024,IMP,TUNA BLUEFIN PACIFIC FROZEN,JAPAN,589,"30,407",0,E
2024,IMP,TUNA BLUEFIN PACIFIC FROZEN,JAPAN,370,"38,697",0,E
2023,IMP,TUNA BLUEFIN PACIFIC FROZEN,JAPAN,157,"22,019",0,E
2024,IMP,TUNA BLUEFIN PACIFIC FROZEN,JAPAN,273,"11,337",0,E
2025,IMP,TUNA BLUEFIN PACIFIC FROZEN,ITALY,"6,751","33,929","1,246",E
2001,IMP,TUNA BIGEYE FRESH,COSTA RICA,"15,278","52,028",0,E
2001,IMP,TUNA BIGEYE FRESH,INDONESIA,"29,492","143,781",0,E
2002,IMP,TUNA BIGEYE FRESH,VIETNAM,"9,211","69,309",0,E
2001,IMP,TUNA BIGEYE FRESH,MALAYSIA,"22,342","97,661",0,E
2002,IMP,TUNA BIGEYE FRESH,THAILAND,"4,901","18,502",0,E
2003,IMP,TUNA BIGEYE FRESH,PANAMA,"14,497","128,596",0,E
2004,IMP,TUNA BIGEYE FRESH,FIJI,"5,441","27,242",0,E
2005,IMP,TUNA BIGEYE FRESH,COSTA RICA,"11,107","114,259",0,E
2005,IMP,TUNA BIGEYE FRESH,INDONESIA,"159,556","1,113,436",0,E
2004,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"4,391","25,479",0,E
2005,IMP,TUNA BIGEYE FRESH,INDONESIA,"15,229","102,118",0,E
2006,IMP,TUNA BIGEYE FRESH,URUGUAY,"33,752","154,120",0,E
2007,IMP,TUNA BIGEYE FRESH,CANADA,"93,047","1,125,078",0,E
2007,IMP,TUNA BIGEYE FRESH,ECUADOR,"119,589","1,822,277",0,E
2002,IMP,TUNA BIGEYE FRESH,COSTA RICA,"7,118","49,464",0,E
2002,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"8,215","80,715",0,E
2003,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"89,730","801,099",0,E
2002,IMP,TUNA BIGEYE FRESH,FIJI,"2,089","5,495",0,E
2004,IMP,TUNA BIGEYE FRESH,COSTA RICA,"47,734","456,934",0,E
2004,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"5,712","57,829",0,E
2006,IMP,TUNA BIGEYE FRESH,SRI LANKA,"136,356","1,211,016",0,E
2001,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"5,521","43,871",0,E
2003,IMP,TUNA BIGEYE FRESH,BARBADOS,752,"7,566",0,E
2003,IMP,TUNA BIGEYE FRESH,ECUADOR,"226,205","2,092,391",0,E
2002,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"13,392","43,277",0,E
2004,IMP,TUNA BIGEYE FRESH,PANAMA,"1,512,930","14,646,920",0,E
2006,IMP,TUNA BIGEYE FRESH,COSTA RICA,"16,921","158,213",0,E
2006,IMP,TUNA BIGEYE FRESH,REUNION,513,"5,190",0,E
2001,IMP,TUNA BIGEYE FRESH,GRENADA,"9,935","37,520",0,E
2002,IMP,TUNA BIGEYE FRESH,BRAZIL,"1,041,592","3,926,168",0,E
2003,IMP,TUNA BIGEYE FRESH,NAMIBIA,900,"2,699",0,E
2005,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"175,721","897,318",0,E
2005,IMP,TUNA BIGEYE FRESH,TAIWAN,"7,784","37,737",0,E
2005,IMP,TUNA BIGEYE FRESH,TAIWAN,697,"4,323",0,E
2007,IMP,TUNA BIGEYE FRESH,SRI LANKA,"2,037","16,330",0,E
2007,IMP,TUNA BIGEYE FRESH,URUGUAY,"7,800","29,891",0,E
2001,IMP,TUNA BIGEYE FRESH,NAMIBIA,"4,210","12,627",0,E
2002,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"78,129","606,158",0,E
2004,IMP,TUNA BIGEYE FRESH,SRI LANKA,"5,524","44,782",0,E
2006,IMP,TUNA BIGEYE FRESH,CHILE,727,"6,735",0,E
2006,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,"2,414","23,503",0,E
2007,IMP,TUNA BIGEYE FRESH,FIJI,"118,821","516,419",0,E
2002,IMP,TUNA BIGEYE FRESH,TAIWAN,"3,227","13,073",0,E
2006,IMP,TUNA BIGEYE FRESH,VIETNAM,"58,041","367,366",0,E
2007,IMP,TUNA BIGEYE FRESH,JAPAN,236,"4,130",0,E
2001,IMP,TUNA BIGEYE FRESH,NAMIBIA,"2,698","8,093",0,E
2003,IMP,TUNA BIGEYE FRESH,URUGUAY,"2,612","18,574",0,E
2005,IMP,TUNA BIGEYE FRESH,PALAU,"30,401","60,158",0,E
2005,IMP,TUNA BIGEYE FRESH,SURINAME,"2,588","9,686",0,E
2002,IMP,TUNA BIGEYE FRESH,CANADA,753,"8,300",0,E
2005,IMP,TUNA BIGEYE FRESH,COSTA RICA,"7,380","79,912",0,E
2006,IMP,TUNA BIGEYE FRESH,FIJI,"7,760","40,231",0,E
2007,IMP,TUNA BIGEYE FRESH,FIJI,541,"2,215",0,E
2004,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"23,924","182,615",0,E
2007,IMP,TUNA BIGEYE FRESH,ST.VINCENT-GRENADINE,454,"5,000",0,E
2006,IMP,TUNA BIGEYE FRESH,VIETNAM,"2,015","19,993",0,E
2001,IMP,TUNA BIGEYE FRESH,TAIWAN,"1,170","5,850",0,E
2002,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"5,245","46,808",0,E
2001,IMP,TUNA BIGEYE FRESH,PORTUGAL,"7,335","76,745",0,E
2007,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"3,369","16,342",0,E
2003,IMP,TUNA BIGEYE FRESH,THAILAND,"13,964","69,650",0,E
2001,IMP,TUNA BIGEYE FRESH,COSTA RICA,"1,570","16,162",0,E
2002,IMP,TUNA BIGEYE FRESH,SRI LANKA,"4,886","20,986",0,E
2004,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,801,"2,403",0,E
2005,IMP,TUNA BIGEYE FRESH,PERU,"7,441","42,392",0,E
2001,IMP,TUNA BIGEYE FRESH,PANAMA,"5,228","30,492",0,E
2006,IMP,TUNA BIGEYE FRESH,TAIWAN,"1,219","6,095",0,E
2003,IMP,TUNA BIGEYE FRESH,THAILAND,531,"2,670",0,E
2007,IMP,TUNA BIGEYE FRESH,INDIA,"1,095","5,475",0,E
2006,IMP,TUNA BIGEYE FRESH,MAURITIUS,"11,503","109,080",0,E
2005,IMP,TUNA BIGEYE FRESH,TUNISIA,300,"2,234",0,E
2002,IMP,TUNA BIGEYE FRESH,COSTA RICA,"6,048","20,972",0,E
2006,IMP,TUNA BIGEYE FRESH,JAPAN,881,"31,016",0,E
2004,IMP,TUNA BIGEYE FRESH,COSTA RICA,"1,781","13,884",0,E
2002,IMP,TUNA BIGEYE FRESH,INDONESIA,"1,224","14,642",0,E
2002,IMP,TUNA BIGEYE FRESH,CHILE,"1,032","14,853",0,E
2006,IMP,TUNA BIGEYE FRESH,FIJI,978,"3,735",0,E
2003,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"3,214","6,428",0,E
2007,IMP,TUNA BIGEYE FRESH,COSTA RICA,268,"4,091",0,E
2006,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"3,713","35,416",0,E
2004,IMP,TUNA BIGEYE FRESH,COLOMBIA,406,"2,450",0,E
2008,IMP,TUNA BIGEYE FRESH,THAILAND,"4,744","47,232",0,E
2008,IMP,TUNA BIGEYE FRESH,SRI LANKA,"2,550","28,800",0,E
2008,IMP,TUNA BIGEYE FRESH,PANAMA,"778,002","9,620,282",0,E
2008,IMP,TUNA BIGEYE FRESH,SENEGAL,"5,969","23,876",0,E
2008,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"88,192","698,560",0,E
2008,IMP,TUNA BIGEYE FRESH,SRI LANKA,"3,678","32,918",0,E
2008,IMP,TUNA BIGEYE FRESH,FIJI,"4,836","17,195",0,E
2008,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"5,046","70,568",0,E
2008,IMP,TUNA BIGEYE FRESH,MALAYSIA,"25,106","200,217",0,E
2008,IMP,TUNA BIGEYE FRESH,SINGAPORE,"9,883","73,184",0,E
2008,IMP,TUNA BIGEYE FRESH,GRENADA,"5,696","69,068",0,E
2008,IMP,TUNA BIGEYE FRESH,COLOMBIA,430,"4,271",0,E
2009,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"21,356","158,324",0,E
2009,IMP,TUNA BIGEYE FRESH,INDONESIA,"64,278","199,103",0,E
2009,IMP,TUNA BIGEYE FRESH,THAILAND,"2,771","18,626",0,E
2009,IMP,TUNA BIGEYE FRESH,BRAZIL,"56,404","283,978",0,E
2008,IMP,TUNA BIGEYE FRESH,TAIWAN,759,"2,986",0,E
2009,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"3,480","6,960",0,E
2009,IMP,TUNA BIGEYE FRESH,TAIWAN,"4,980","21,226",0,E
2009,IMP,TUNA BIGEYE FRESH,THAILAND,"27,540","194,606",0,E
2009,IMP,TUNA BIGEYE FRESH,SPAIN,"3,668","44,462",0,E
2009,IMP,TUNA BIGEYE FRESH,COSTA RICA,"4,693","48,978",0,E
2009,IMP,TUNA BIGEYE FRESH,COSTA RICA,"4,180","42,736",0,E
2009,IMP,TUNA BIGEYE FRESH,UNITED KINGDOM,"6,503","24,201",0,E
2009,IMP,TUNA BIGEYE FRESH,SINGAPORE,"2,137","15,963",0,E
2009,IMP,TUNA BIGEYE FRESH,AUSTRALIA,215,"2,719",0,E
2009,IMP,TUNA BIGEYE FRESH,JAPAN,347,"12,055",0,E
2009,IMP,TUNA BIGEYE FRESH,MALAYSIA,"2,625","26,434",0,E
2009,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,686,"3,311",0,E
2014,IMP,TUNA BIGEYE FRESH,SRI LANKA,"22,324","305,560",0,E
2014,IMP,TUNA BIGEYE FRESH,THAILAND,"14,776","142,441",0,E
2014,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"228,443","2,535,158",0,E
2014,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"32,536","65,146",0,E
2014,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"21,981","147,267",0,E
2015,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"12,097","110,393",0,E
2015,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"73,797","853,216",0,E
2015,IMP,TUNA BIGEYE FRESH,SURINAME,"81,343","770,002",0,E
2015,IMP,TUNA BIGEYE FRESH,ECUADOR,"17,075","132,579",0,E
2015,IMP,TUNA BIGEYE FRESH,ECUADOR,"53,526","549,425",0,E
2015,IMP,TUNA BIGEYE FRESH,SRI LANKA,"35,002","446,203",0,E
2010,IMP,TUNA BIGEYE FRESH,ECUADOR,"34,237","418,601",0,E
2010,IMP,TUNA BIGEYE FRESH,VENEZUELA,"33,165","336,042",0,E
2010,IMP,TUNA BIGEYE FRESH,NAMIBIA,"1,999","24,883",0,E
2011,IMP,TUNA BIGEYE FRESH,COSTA RICA,"12,707","125,759",0,E
2011,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"63,686","675,299",0,E
2011,IMP,TUNA BIGEYE FRESH,VIETNAM,"48,107","636,841",0,E
2011,IMP,TUNA BIGEYE FRESH,VIETNAM,"55,057","731,637",0,E
2011,IMP,TUNA BIGEYE FRESH,MALAYSIA,"5,158","61,457",0,E
2011,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"7,803","64,494",0,E
2010,IMP,TUNA BIGEYE FRESH,PHILIPPINES,725,"5,345",0,E
2011,IMP,TUNA BIGEYE FRESH,VENEZUELA,"59,070","599,116",0,E
2011,IMP,TUNA BIGEYE FRESH,AUSTRALIA,930,"19,859",0,E
2011,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"23,689","47,526",0,E
2011,IMP,TUNA BIGEYE FRESH,FIJI,310,"2,012",0,E
2010,IMP,TUNA BIGEYE FRESH,URUGUAY,"1,108","9,848",0,E
2011,IMP,TUNA BIGEYE FRESH,SINGAPORE,"3,064","25,829",0,E
2013,IMP,TUNA BIGEYE FRESH,SRI LANKA,"64,188","561,982",0,E
2013,IMP,TUNA BIGEYE FRESH,VIETNAM,"17,266","225,290",0,E
2013,IMP,TUNA BIGEYE FRESH,VIETNAM,"3,761","45,609",0,E
2013,IMP,TUNA BIGEYE FRESH,INDONESIA,"4,389","26,894",0,E
2013,IMP,TUNA BIGEYE FRESH,SPAIN,"16,668","48,367",0,E
2012,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"29,540","317,209",0,E
2012,IMP,TUNA BIGEYE FRESH,SRI LANKA,"16,442","221,115",0,E
2012,IMP,TUNA BIGEYE FRESH,COSTA RICA,"19,471","246,381",0,E
2012,IMP,TUNA BIGEYE FRESH,VENEZUELA,"43,413","446,358",0,E
2012,IMP,TUNA BIGEYE FRESH,VIETNAM,"1,381","13,944",0,E
2012,IMP,TUNA BIGEYE FRESH,SINGAPORE,"3,633","30,870",0,E
2012,IMP,TUNA BIGEYE FRESH,PANAMA,"2,333","4,431",0,E
2012,IMP,TUNA BIGEYE FRESH,INDONESIA,272,"2,179",0,E
2012,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,324,"3,000",0,E
2012,IMP,TUNA BIGEYE FRESH,CAPE VERDE,362,"5,508",0,E
2012,IMP,TUNA BIGEYE FRESH,SURINAME,494,"3,660",0,E
2012,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"1,016","9,201",0,E
2013,IMP,TUNA BIGEYE FRESH,SLOVAKIA,390,"2,376",0,E
2013,IMP,TUNA BIGEYE FRESH,TURKS & CAICOS IS.,"4,929","30,786",0,E
2015,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,082","19,676",0,E
2016,IMP,TUNA BIGEYE FRESH,THAILAND,"106,859","624,238",0,E
2016,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"43,758","581,908",0,E
2016,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"196,156","2,075,060",0,E
2015,IMP,TUNA BIGEYE FRESH,INDONESIA,"5,722","76,699",0,E
2015,IMP,TUNA BIGEYE FRESH,SRI LANKA,252,"2,731",0,E
2014,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"1,194","20,263",0,E
2014,IMP,TUNA BIGEYE FRESH,SPAIN,463,"6,251",0,E
2016,IMP,TUNA BIGEYE FRESH,SEYCHELLES,762,"8,701",0,E
2016,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"4,231","12,905",0,E
2017,IMP,TUNA BIGEYE FRESH,COSTA RICA,181,"2,408",0,E
2017,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"1,181","14,322",0,E
2017,IMP,TUNA BIGEYE FRESH,BRAZIL,"44,020","401,172",0,E
2017,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"3,254","32,540",0,E
2016,IMP,TUNA BIGEYE FRESH,SURINAME,"1,398","5,104",0,E
2016,IMP,TUNA BIGEYE FRESH,BRAZIL,808,"7,352",0,E
2016,IMP,TUNA BIGEYE FRESH,VIETNAM,263,"3,190",0,E
2017,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,457","21,622",0,E
2017,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"6,228","56,345",0,E
2017,IMP,TUNA BIGEYE FRESH,TAIWAN,"4,328","31,994",0,E
2017,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"3,129","6,279",0,E
2017,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"1,067","14,849",0,E
2017,IMP,TUNA BIGEYE FRESH,MAURITIUS,"2,176","9,978",0,E
2017,IMP,TUNA BIGEYE FRESH,MEXICO,187,"2,065",0,E
2017,IMP,TUNA BIGEYE FRESH,AUSTRALIA,195,"3,505",0,E
2017,IMP,TUNA BIGEYE FRESH,ECUADOR,"1,641","14,019",0,E
2017,IMP,TUNA BIGEYE FRESH,TURKEY,262,"4,499",0,E
2018,IMP,TUNA BIGEYE FRESH,ECUADOR,"119,304","1,644,712",0,E
2018,IMP,TUNA BIGEYE FRESH,SRI LANKA,"8,000","123,349",0,E
2018,IMP,TUNA BIGEYE FRESH,SRI LANKA,"33,904","482,966",0,E
2018,IMP,TUNA BIGEYE FRESH,THAILAND,782,"10,733",0,E
2018,IMP,TUNA BIGEYE FRESH,MALDIVE IS.,"44,974","420,660",0,E
2018,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"42,658","621,119",0,E
2018,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"42,777","577,613",0,E
2018,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"4,392","73,370",0,E
2018,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"1,912","31,730",0,E
2018,IMP,TUNA BIGEYE FRESH,FIJI,"81,603","556,608",0,E
2018,IMP,TUNA BIGEYE FRESH,ECUADOR,413,"4,327",0,E
2018,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"2,020","15,776",0,E
2018,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"1,402","17,168",0,E
2018,IMP,TUNA BIGEYE FRESH,TAIWAN,"1,490","13,060",0,E
2018,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"4,540","48,826",0,E
2018,IMP,TUNA BIGEYE FRESH,PALAU,510,"2,247",0,E
2018,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,658,"11,173",0,E
2018,IMP,TUNA BIGEYE FRESH,ECUADOR,"10,270","164,801",0,E
2018,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,541,"7,120",0,E
2018,IMP,TUNA BIGEYE FRESH,SPAIN,"1,001","10,620",0,E
2018,IMP,TUNA BIGEYE FRESH,PALAU,"7,036","51,460",0,E
2018,IMP,TUNA BIGEYE FRESH,SENEGAL,624,"6,927",0,E
2018,IMP,TUNA BIGEYE FRESH,IVORY COAST,"4,975","33,033",0,E
2021,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"26,068","399,143",0,E
2021,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,573,"10,232",0,E
2021,IMP,TUNA BIGEYE FRESH,SRI LANKA,"49,217","815,761",0,E
2021,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,457,"8,154",0,E
2021,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"15,062","72,696",0,E
2019,IMP,TUNA BIGEYE FRESH,SRI LANKA,"124,059","1,547,958",0,E
2019,IMP,TUNA BIGEYE FRESH,PHILIPPINES,"19,947","206,955",0,E
2019,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"198,024","1,732,408",0,E
2020,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,290","14,527",0,E
2020,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,040","12,699",0,E
2020,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"22,353","381,844",0,E
2020,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"2,034","30,686",0,E
2020,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"138,721","1,500,954",0,E
2019,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"13,756","206,338",0,E
2019,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"3,741","49,891",0,E
2019,IMP,TUNA BIGEYE FRESH,SEYCHELLES,"10,432","108,960",0,E
2019,IMP,TUNA BIGEYE FRESH,MAURITIUS,"1,018","12,341",0,E
2019,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,"12,699","152,775",0,E
2019,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,681,"11,938",0,E
2019,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,606,"10,486",0,E
2019,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"1,381","22,685",0,E
2019,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,466","17,323",0,E
2019,IMP,TUNA BIGEYE FRESH,CANADA,"146,545","1,677,871",0,E
2019,IMP,TUNA BIGEYE FRESH,FED STATES OF MICRON,"1,276","2,559",0,E
2019,IMP,TUNA BIGEYE FRESH,BELIZE,"6,733","46,498",0,E
2019,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,210,"2,874",0,E
2020,IMP,TUNA BIGEYE FRESH,SRI LANKA,200,"3,000",0,E
2021,IMP,TUNA BIGEYE FRESH,ECUADOR,"1,333","7,887",0,E
2021,IMP,TUNA BIGEYE FRESH,FRANCE,"2,733","48,949",0,E
2021,IMP,TUNA BIGEYE FRESH,MOZAMBIQUE,662,"10,169",0,E
2021,IMP,TUNA BIGEYE FRESH,COSTA RICA,120,"2,417",0,E
2023,IMP,TUNA BIGEYE FRESH,BRAZIL,"56,066","502,237",0,E
2023,IMP,TUNA BIGEYE FRESH,PORTUGAL,"8,980","130,700",0,E
2022,IMP,TUNA BIGEYE FRESH,BARBADOS,"9,131","83,500",0,E
2022,IMP,TUNA BIGEYE FRESH,BRAZIL,"69,291","1,219,406",0,E
2022,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,662","28,921",0,E
2022,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"483,835","6,807,429",0,E
2022,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"83,861","923,873",0,E
2023,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"25,525","455,135",0,E
2020,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"6,545","85,715",0,E
2022,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"4,099","57,123",0,E
2022,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"12,380","255,634",0,E
2022,IMP,TUNA BIGEYE FRESH,BELIZE,"5,182","64,357",0,E
2020,IMP,TUNA BIGEYE FRESH,ECUADOR,501,"2,617",0,E
2020,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,998,"2,002",0,E
2022,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"5,520","82,125",0,E
2022,IMP,TUNA BIGEYE FRESH,SPAIN,"8,343","150,999",0,E
2025,IMP,TUNA BIGEYE FRESH,BRAZIL,"201,984","2,014,737","192,497",E
2025,IMP,TUNA BIGEYE FRESH,BRAZIL,"330,220","3,030,448","313,127",E
2025,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"8,512","119,177","8,740",E
2025,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,"6,647","61,794","1,337",E
2024,IMP,TUNA BIGEYE FRESH,ECUADOR,"86,024","1,043,718",0,E
2024,IMP,TUNA BIGEYE FRESH,BRAZIL,"483,224","4,708,412",0,E
2024,IMP,TUNA BIGEYE FRESH,TAIWAN,"3,039","54,625",0,E
2024,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"376,056","4,743,321",0,E
2024,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"317,243","3,791,576",0,E
2024,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"215,269","2,642,316",0,E
2024,IMP,TUNA BIGEYE FRESH,SOUTH AFRICA,"6,677","109,047",0,E
2024,IMP,TUNA BIGEYE FRESH,FRANCE,"8,517","147,150",0,E
2024,IMP,TUNA BIGEYE FRESH,CANADA,"194,069","2,430,878",0,E
2024,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,"61,320","230,100",0,E
2024,IMP,TUNA BIGEYE FRESH,BRAZIL,"19,499","223,302",0,E
2023,IMP,TUNA BIGEYE FRESH,BELIZE,"3,510","23,256",0,E
2023,IMP,TUNA BIGEYE FRESH,PANAMA,"2,661","34,339",0,E
2023,IMP,TUNA BIGEYE FRESH,VENEZUELA,"1,303","3,017",0,E
2023,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,719,"9,879",0,E
2025,IMP,TUNA BIGEYE FRESH,SRI LANKA,"1,673","26,248","1,938",E
2023,IMP,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"1,629","14,811",0,E
2023,IMP,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,944,"11,446",0,E
2024,IMP,TUNA BIGEYE FRESH,SEYCHELLES,167,"2,981",0,E
2024,IMP,TUNA BIGEYE FRESH,BRAZIL,179,"3,240",0,E
2024,IMP,TUNA BIGEYE FRESH,PORTUGAL,"2,458","43,769",0,E
2025,IMP,TUNA BIGEYE FRESH,CHINA,"50,544","387,760","192,652",E
2026,IMP,TUNA BIGEYE FRESH,NEW ZEALAND,"2,250","28,868","4,331",E
2026,IMP,TUNA BIGEYE FRESH,SEYCHELLES,211,"2,159",216,E
2026,IMP,TUNA BIGEYE FRESH,AUSTRALIA,504,"4,322",432,E
2026,IMP,TUNA BIGEYE FRESH,AUSTRALIA,"1,285","16,634","1,663",E
2026,IMP,TUNA BIGEYE FRESH,MARSHALL IS.,902,"6,960",0,E
2005,EXP,TUNA BIGEYE FRESH,CANADA,"58,994","513,301",,E
2006,EXP,TUNA BIGEYE FRESH,CANADA,"54,278","742,477",,E
2007,EXP,TUNA BIGEYE FRESH,CANADA,"30,269","455,459",,E
2004,EXP,TUNA BIGEYE FRESH,CANADA,"69,087","343,632",,E
2006,EXP,TUNA BIGEYE FRESH,ARUBA,797,"7,415",,E
2004,EXP,TUNA BIGEYE FRESH,CANADA,"3,202","26,199",,E
2006,EXP,TUNA BIGEYE FRESH,CANADA,949,"10,877",,E
2006,EXP,TUNA BIGEYE FRESH,DOMINICAN REPUBLIC,"2,270","13,618",,E
2006,EXP,TUNA BIGEYE FRESH,CANADA,"7,451","14,901",,E
2005,EXP,TUNA BIGEYE FRESH,SOUTH KOREA,772,"6,765",,E
2006,EXP,TUNA BIGEYE FRESH,JAPAN,898,"8,980",,E
2008,EXP,TUNA BIGEYE FRESH,JAPAN,"7,678","59,525",,E
2008,EXP,TUNA BIGEYE FRESH,JAPAN,"2,050","12,299",,E
2009,EXP,TUNA BIGEYE FRESH,CANADA,114,"2,774",,E
2009,EXP,TUNA BIGEYE FRESH,SAUDI ARABIA,731,"4,384",,E
2012,EXP,TUNA BIGEYE FRESH,CANADA,"91,577","363,214",,E
2012,EXP,TUNA BIGEYE FRESH,JAPAN,"4,152","44,686",,E
2011,EXP,TUNA BIGEYE FRESH,CANADA,152,"2,727",,E
2014,EXP,TUNA BIGEYE FRESH,CANADA,"7,233","89,407",,E
2013,EXP,TUNA BIGEYE FRESH,CANADA,312,"7,205",,E
2014,EXP,TUNA BIGEYE FRESH,CANADA,"2,226","41,051",,E
2010,EXP,TUNA BIGEYE FRESH,CANADA,"2,774","25,628",,E
2015,EXP,TUNA BIGEYE FRESH,CANADA,"1,962","15,775",,E
2023,EXP,TUNA BIGEYE FRESH,CANADA,"11,737","107,851",,E
2012,EXP,TUNA BIGEYE FRESH,MEXICO,403,"7,891",,E
2013,EXP,TUNA BIGEYE FRESH,SOUTH KOREA,"2,406","14,432",,E
2015,EXP,TUNA BIGEYE FRESH,CANADA,494,"8,025",,E
