Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2012,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,29540,317209
2012,IMP,TUNA BIGEYE,SRI LANKA,16442,221115
2012,IMP,TUNA BIGEYE,COSTA RICA,19471,246381
2012,IMP,TUNA BIGEYE,VENEZUELA,43413,446358
2012,IMP,TUNA BIGEYE,VIETNAM,1381,13944
2012,IMP,TUNA BIGEYE,SINGAPORE,3633,30870
2012,IMP,TUNA BIGEYE,PANAMA,2333,4431
2012,IMP,TUNA BIGEYE,INDONESIA,272,2179
2012,IMP,TUNA BIGEYE,NEW ZEALAND,324,3000
2012,IMP,TUNA BIGEYE,CAPE VERDE,362,5508
2012,IMP,TUNA BIGEYE,SURINAME,494,3660
2012,IMP,TUNA BIGEYE,SEYCHELLES,1016,9201
2013,IMP,TUNA BIGEYE,SLOVAKIA,390,2376
2013,IMP,TUNA BIGEYE,TURKS & CAICOS IS.,4929,30786
2015,IMP,TUNA BIGEYE,SRI LANKA,1082,19676
2016,IMP,TUNA BIGEYE,THAILAND,106859,624238
2016,IMP,TUNA BIGEYE,AUSTRALIA,43758,581908
2016,IMP,TUNA BIGEYE,FRENCH POLYNESIA,196156,2075060
2015,IMP,TUNA BIGEYE,INDONESIA,5722,76699
2015,IMP,TUNA BIGEYE,SRI LANKA,252,2731
2014,IMP,TUNA BIGEYE,PHILIPPINES,1194,20263
2014,IMP,TUNA BIGEYE,SPAIN,463,6251
2016,IMP,TUNA BIGEYE,SEYCHELLES,762,8701
2016,IMP,TUNA BIGEYE,MOZAMBIQUE,4231,12905
2017,IMP,TUNA BIGEYE,COSTA RICA,181,2408
2017,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,1181,14322
2017,IMP,TUNA BIGEYE,BRAZIL,44020,401172
2017,IMP,TUNA BIGEYE,MALDIVE IS.,3254,32540
2016,IMP,TUNA BIGEYE,SURINAME,1398,5104
2016,IMP,TUNA BIGEYE,BRAZIL,808,7352
2016,IMP,TUNA BIGEYE,VIETNAM,263,3190
2017,IMP,TUNA BIGEYE,SRI LANKA,1457,21622
2017,IMP,TUNA BIGEYE,MALDIVE IS.,6228,56345
2017,IMP,TUNA BIGEYE,TAIWAN,4328,31994
2017,IMP,TUNA BIGEYE,MARSHALL IS.,3129,6279
2017,IMP,TUNA BIGEYE,MALDIVE IS.,1067,14849
2017,IMP,TUNA BIGEYE,MAURITIUS,2176,9978
2017,IMP,TUNA BIGEYE,MEXICO,187,2065
2017,IMP,TUNA BIGEYE,AUSTRALIA,195,3505
2017,IMP,TUNA BIGEYE,ECUADOR,1641,14019
2017,IMP,TUNA BIGEYE,TURKEY,262,4499
2018,IMP,TUNA BIGEYE,ECUADOR,119304,1644712
2018,IMP,TUNA BIGEYE,SRI LANKA,8000,123349
2018,IMP,TUNA BIGEYE,SRI LANKA,33904,482966
2018,IMP,TUNA BIGEYE,THAILAND,782,10733
2018,IMP,TUNA BIGEYE,MALDIVE IS.,44974,420660
2018,IMP,TUNA BIGEYE,AUSTRALIA,42658,621119
2018,IMP,TUNA BIGEYE,AUSTRALIA,42777,577613
2018,IMP,TUNA BIGEYE,MARSHALL IS.,4392,73370
2018,IMP,TUNA BIGEYE,MARSHALL IS.,1912,31730
2018,IMP,TUNA BIGEYE,FIJI,81603,556608
2018,IMP,TUNA BIGEYE,ECUADOR,413,4327
2018,IMP,TUNA BIGEYE,SOUTH AFRICA,2020,15776
2018,IMP,TUNA BIGEYE,SEYCHELLES,1402,17168
2018,IMP,TUNA BIGEYE,TAIWAN,1490,13060
2018,IMP,TUNA BIGEYE,MOZAMBIQUE,4540,48826
2018,IMP,TUNA BIGEYE,PALAU,510,2247
2018,IMP,TUNA BIGEYE,MARSHALL IS.,658,11173
2018,IMP,TUNA BIGEYE,ECUADOR,10270,164801
2018,IMP,TUNA BIGEYE,FRENCH POLYNESIA,541,7120
2018,IMP,TUNA BIGEYE,SPAIN,1001,10620
2018,IMP,TUNA BIGEYE,PALAU,7036,51460
2018,IMP,TUNA BIGEYE,SENEGAL,624,6927
2018,IMP,TUNA BIGEYE,IVORY COAST,4975,33033
2021,IMP,TUNA BIGEYE,MARSHALL IS.,26068,399143
2021,IMP,TUNA BIGEYE,FED STATES OF MICRON,573,10232
2021,IMP,TUNA BIGEYE,SRI LANKA,49217,815761
2021,IMP,TUNA BIGEYE,MARSHALL IS.,457,8154
2021,IMP,TUNA BIGEYE,SOUTH AFRICA,15062,72696
2019,IMP,TUNA BIGEYE,SRI LANKA,124059,1547958
2019,IMP,TUNA BIGEYE,PHILIPPINES,19947,206955
2019,IMP,TUNA BIGEYE,MARSHALL IS.,198024,1732408
2020,IMP,TUNA BIGEYE,SRI LANKA,1290,14527
2020,IMP,TUNA BIGEYE,SRI LANKA,1040,12699
2020,IMP,TUNA BIGEYE,FED STATES OF MICRON,22353,381844
2020,IMP,TUNA BIGEYE,SEYCHELLES,2034,30686
2020,IMP,TUNA BIGEYE,SOUTH AFRICA,138721,1500954
2019,IMP,TUNA BIGEYE,SEYCHELLES,13756,206338
2019,IMP,TUNA BIGEYE,SEYCHELLES,3741,49891
2019,IMP,TUNA BIGEYE,SEYCHELLES,10432,108960
2019,IMP,TUNA BIGEYE,MAURITIUS,1018,12341
2019,IMP,TUNA BIGEYE,MOZAMBIQUE,12699,152775
2019,IMP,TUNA BIGEYE,MARSHALL IS.,681,11938
2019,IMP,TUNA BIGEYE,MARSHALL IS.,606,10486
2019,IMP,TUNA BIGEYE,MARSHALL IS.,1381,22685
2019,IMP,TUNA BIGEYE,SRI LANKA,1466,17323
2019,IMP,TUNA BIGEYE,CANADA,146545,1677871
2019,IMP,TUNA BIGEYE,FED STATES OF MICRON,1276,2559
2019,IMP,TUNA BIGEYE,BELIZE,6733,46498
2019,IMP,TUNA BIGEYE,FRENCH POLYNESIA,210,2874
2020,IMP,TUNA BIGEYE,SRI LANKA,200,3000
2021,IMP,TUNA BIGEYE,ECUADOR,1333,7887
2021,IMP,TUNA BIGEYE,FRANCE,2733,48949
2021,IMP,TUNA BIGEYE,MOZAMBIQUE,662,10169
2021,IMP,TUNA BIGEYE,COSTA RICA,120,2417
2023,IMP,TUNA BIGEYE,BRAZIL,56066,502237
2023,IMP,TUNA BIGEYE,PORTUGAL,8980,130700
2022,IMP,TUNA BIGEYE,BARBADOS,9131,83500
2022,IMP,TUNA BIGEYE,BRAZIL,69291,1219406
2022,IMP,TUNA BIGEYE,SRI LANKA,1662,28921
2022,IMP,TUNA BIGEYE,FRENCH POLYNESIA,483835,6807429
2022,IMP,TUNA BIGEYE,MARSHALL IS.,83861,923873
2023,IMP,TUNA BIGEYE,MARSHALL IS.,25525,455135
2020,IMP,TUNA BIGEYE,MARSHALL IS.,6545,85715
2022,IMP,TUNA BIGEYE,SOUTH AFRICA,4099,57123
2022,IMP,TUNA BIGEYE,SOUTH AFRICA,12380,255634
2022,IMP,TUNA BIGEYE,BELIZE,5182,64357
2020,IMP,TUNA BIGEYE,ECUADOR,501,2617
2020,IMP,TUNA BIGEYE,MARSHALL IS.,998,2002
2022,IMP,TUNA BIGEYE,MARSHALL IS.,5520,82125
2022,IMP,TUNA BIGEYE,SPAIN,8343,150999
2025,IMP,TUNA BIGEYE,BRAZIL,201984,2014737
2025,IMP,TUNA BIGEYE,BRAZIL,330220,3030448
2025,IMP,TUNA BIGEYE,AUSTRALIA,8512,119177
2025,IMP,TUNA BIGEYE,NEW ZEALAND,6647,61794
2024,IMP,TUNA BIGEYE,ECUADOR,86024,1043718
2024,IMP,TUNA BIGEYE,BRAZIL,483224,4708412
2024,IMP,TUNA BIGEYE,TAIWAN,3039,54625
2024,IMP,TUNA BIGEYE,FRENCH POLYNESIA,376056,4743321
2024,IMP,TUNA BIGEYE,MARSHALL IS.,317243,3791576
2024,IMP,TUNA BIGEYE,SOUTH AFRICA,215269,2642316
2024,IMP,TUNA BIGEYE,SOUTH AFRICA,6677,109047
2024,IMP,TUNA BIGEYE,FRANCE,8517,147150
2024,IMP,TUNA BIGEYE,CANADA,194069,2430878
2024,IMP,TUNA BIGEYE,MARSHALL IS.,61320,230100
2024,IMP,TUNA BIGEYE,BRAZIL,19499,223302
2023,IMP,TUNA BIGEYE,BELIZE,3510,23256
2023,IMP,TUNA BIGEYE,PANAMA,2661,34339
2023,IMP,TUNA BIGEYE,VENEZUELA,1303,3017
2023,IMP,TUNA BIGEYE,NEW ZEALAND,719,9879
2025,IMP,TUNA BIGEYE,SRI LANKA,1673,26248
2023,IMP,TUNA BIGEYE,FRENCH POLYNESIA,1629,14811
2023,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,944,11446
2024,IMP,TUNA BIGEYE,SEYCHELLES,167,2981
2024,IMP,TUNA BIGEYE,BRAZIL,179,3240
2024,IMP,TUNA BIGEYE,PORTUGAL,2458,43769
2025,IMP,TUNA BIGEYE,CHINA,50544,387760
2026,IMP,TUNA BIGEYE,NEW ZEALAND,2250,28868
2026,IMP,TUNA BIGEYE,SEYCHELLES,211,2159
2026,IMP,TUNA BIGEYE,AUSTRALIA,504,4322
2026,IMP,TUNA BIGEYE,AUSTRALIA,1285,16634
2026,IMP,TUNA BIGEYE,MARSHALL IS.,902,6960
2005,EXP,TUNA BIGEYE,CANADA,58994,513301
2006,EXP,TUNA BIGEYE,CANADA,54278,742477
2007,EXP,TUNA BIGEYE,CANADA,30269,455459
2004,EXP,TUNA BIGEYE,CANADA,69087,343632
2006,EXP,TUNA BIGEYE,ARUBA,797,7415
2004,EXP,TUNA BIGEYE,CANADA,3202,26199
2006,EXP,TUNA BIGEYE,CANADA,949,10877
2006,EXP,TUNA BIGEYE,DOMINICAN REPUBLIC,2270,13618
2006,EXP,TUNA BIGEYE,CANADA,7451,14901
2005,EXP,TUNA BIGEYE,SOUTH KOREA,772,6765
2006,EXP,TUNA BIGEYE,JAPAN,898,8980
2008,EXP,TUNA BIGEYE,JAPAN,7678,59525
2008,EXP,TUNA BIGEYE,JAPAN,2050,12299
2009,EXP,TUNA BIGEYE,CANADA,114,2774
2009,EXP,TUNA BIGEYE,SAUDI ARABIA,731,4384
2012,EXP,TUNA BIGEYE,CANADA,91577,363214
2012,EXP,TUNA BIGEYE,JAPAN,4152,44686
2011,EXP,TUNA BIGEYE,CANADA,152,2727
2014,EXP,TUNA BIGEYE,CANADA,7233,89407
2013,EXP,TUNA BIGEYE,CANADA,312,7205
2014,EXP,TUNA BIGEYE,CANADA,2226,41051
2010,EXP,TUNA BIGEYE,CANADA,2774,25628
2015,EXP,TUNA BIGEYE,CANADA,1962,15775
2023,EXP,TUNA BIGEYE,CANADA,11737,107851
2012,EXP,TUNA BIGEYE,MEXICO,403,7891
2013,EXP,TUNA BIGEYE,SOUTH KOREA,2406,14432
2015,EXP,TUNA BIGEYE,CANADA,494,8025
2015,EXP,TUNA BIGEYE,CANADA,152,2766
2017,EXP,TUNA BIGEYE,CANADA,19827,148915
2016,EXP,TUNA BIGEYE,JAPAN,4412,39208
2017,EXP,TUNA BIGEYE,PANAMA,276,3512
2018,EXP,TUNA BIGEYE,SINT MAARTEN,1113,25908
2018,EXP,TUNA BIGEYE,CANADA,650,9424
2021,EXP,TUNA BIGEYE,CANADA,404,9363
2021,EXP,TUNA BIGEYE,CANADA,9998,110958
2019,EXP,TUNA BIGEYE,JAPAN,4085,25400
2021,EXP,TUNA BIGEYE,TURKEY,1000,6000
2023,EXP,TUNA BIGEYE,CANADA,1612,32227
2023,EXP,TUNA BIGEYE,CANADA,2544,23993
2020,EXP,TUNA BIGEYE,CANADA,114,2824
2025,EXP,TUNA BIGEYE,CANADA,35309,214285
2024,EXP,TUNA BIGEYE,CANADA,189,4914
2024,EXP,TUNA BIGEYE,BARBADOS,616,2779
2024,EXP,TUNA BIGEYE,ECUADOR,904,5420
2004,IMP,TUNA BIGEYE,SOUTH AFRICA,12513,85592
2003,IMP,TUNA BIGEYE,ECUADOR,9003,71859
2007,IMP,TUNA BIGEYE,COSTA RICA,249,2194
2011,IMP,TUNA BIGEYE,PHILIPPINES,77148,185550
2017,IMP,TUNA BIGEYE,COSTA RICA,2315,2315
2018,IMP,TUNA BIGEYE,INDONESIA,37394,74788
2021,IMP,TUNA BIGEYE,INDONESIA,8670,151725
2019,IMP,TUNA BIGEYE,JAPAN,356606,713209
2020,IMP,TUNA BIGEYE,JAPAN,2183,41718
2019,IMP,TUNA BIGEYE,INDONESIA,10080,170743
2021,IMP,TUNA BIGEYE,SOUTH KOREA,6003,131318
2022,IMP,TUNA BIGEYE,ECUADOR,22148,612719
2025,IMP,TUNA BIGEYE,SOUTH KOREA,44306,636006
2025,IMP,TUNA BIGEYE,MARSHALL IS.,1238,6825
2025,IMP,TUNA BIGEYE,SURINAME,1361,9750
2004,EXP,TUNA BIGEYE,CANADA,12743,25619
2002,EXP,TUNA BIGEYE,CANADA,7383,16141
2005,EXP,TUNA BIGEYE,CANADA,1177,3008
2012,EXP,TUNA BIGEYE,CANADA,245901,728395
2014,EXP,TUNA BIGEYE,CANADA,7304,77395
2016,EXP,TUNA BIGEYE,CANADA,3121,43235
2020,EXP,TUNA BIGEYE,CANADA,407,5766
1990,IMP,TUNA YELLOWFIN,PHILIPPINES,247856,1686043
1990,IMP,TUNA YELLOWFIN,FIJI,4792,14944
1991,IMP,TUNA YELLOWFIN,MEXICO,274419,853309
1991,IMP,TUNA YELLOWFIN,ECUADOR,53760,176561
1992,IMP,TUNA YELLOWFIN,FIJI,208442,1148864
1993,IMP,TUNA YELLOWFIN,MARSHALL IS.,174185,721833
1994,IMP,TUNA YELLOWFIN,PHILIPPINES,39794,158751
1994,IMP,TUNA YELLOWFIN,ECUADOR,37198,207014
1996,IMP,TUNA YELLOWFIN,MALAYSIA,19762,66982
1996,IMP,TUNA YELLOWFIN,NEW ZEALAND,17651,110475
1997,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,310558,1960468
2000,IMP,TUNA YELLOWFIN,CHILE,409,2612
1999,IMP,TUNA YELLOWFIN,PANAMA,87120,754843
2001,IMP,TUNA YELLOWFIN,MALDIVE IS.,448,3808
2002,IMP,TUNA YELLOWFIN,PANAMA,22299,139498
2001,IMP,TUNA YELLOWFIN,BARBADOS,10882,94070
2002,IMP,TUNA YELLOWFIN,CANADA,42696,323187
2003,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,74782,433839
2003,IMP,TUNA YELLOWFIN,ECUADOR,15898,86986
2003,IMP,TUNA YELLOWFIN,SRI LANKA,40030,224253
2003,IMP,TUNA YELLOWFIN,MEXICO,96142,432895
2003,IMP,TUNA YELLOWFIN,INDONESIA,127210,825513
2004,IMP,TUNA YELLOWFIN,PHILIPPINES,606475,4469775
2005,IMP,TUNA YELLOWFIN,COSTA RICA,1171146,9384439
2004,IMP,TUNA YELLOWFIN,SOUTH AFRICA,76383,295942
2006,IMP,TUNA YELLOWFIN,VIETNAM,14006,130104
2005,IMP,TUNA YELLOWFIN,TAIWAN,194786,994933
2006,IMP,TUNA YELLOWFIN,PANAMA,18574,168387
2006,IMP,TUNA YELLOWFIN,VIETNAM,651043,4820698
2006,IMP,TUNA YELLOWFIN,GRENADA,194393,1758715
2005,IMP,TUNA YELLOWFIN,GRENADA,38491,290220
2007,IMP,TUNA YELLOWFIN,MARSHALL IS.,65102,132408
2007,IMP,TUNA YELLOWFIN,MEXICO,673987,3095792
1991,IMP,TUNA YELLOWFIN,TAIWAN,12584,66002
1989,IMP,TUNA YELLOWFIN,SINGAPORE,145993,650307
1993,IMP,TUNA YELLOWFIN,VENEZUELA,151139,437724
1995,IMP,TUNA YELLOWFIN,SINGAPORE,425,2550
1995,IMP,TUNA YELLOWFIN,MALAYSIA,54790,274030
1996,IMP,TUNA YELLOWFIN,PORTUGAL,318,2695
1996,IMP,TUNA YELLOWFIN,AUSTRALIA,16043,51183
1997,IMP,TUNA YELLOWFIN,THAILAND,11020,64491
1998,IMP,TUNA YELLOWFIN,PHILIPPINES,333144,1801193
1998,IMP,TUNA YELLOWFIN,FIJI,200863,762109
1994,IMP,TUNA YELLOWFIN,OMAN,202024,903804
1998,IMP,TUNA YELLOWFIN,WESTERN SAMOA,38763,231220
2000,IMP,TUNA YELLOWFIN,BARBADOS,14136,93627
2000,IMP,TUNA YELLOWFIN,MEXICO,7337,21349
2000,IMP,TUNA YELLOWFIN,BRAZIL,87131,237750
2000,IMP,TUNA YELLOWFIN,INDONESIA,407692,2534935
2001,IMP,TUNA YELLOWFIN,OMAN,6710,59368
2002,IMP,TUNA YELLOWFIN,SRI LANKA,27317,85797
2001,IMP,TUNA YELLOWFIN,ECUADOR,10265,119489
2001,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,569,3138
2001,IMP,TUNA YELLOWFIN,PHILIPPINES,659580,5308013
2002,IMP,TUNA YELLOWFIN,INDONESIA,448554,2735525
2003,IMP,TUNA YELLOWFIN,COSTA RICA,19207,156638
2003,IMP,TUNA YELLOWFIN,SINGAPORE,149311,1070272
2004,IMP,TUNA YELLOWFIN,THAILAND,9067,85173
2006,IMP,TUNA YELLOWFIN,PHILIPPINES,1367357,8322118
2006,IMP,TUNA YELLOWFIN,ECUADOR,18278,215032
2006,IMP,TUNA YELLOWFIN,MALDIVE IS.,39179,213075
2006,IMP,TUNA YELLOWFIN,JAPAN,1248,17050
2006,IMP,TUNA YELLOWFIN,BRAZIL,6858,45975
2006,IMP,TUNA YELLOWFIN,BRAZIL,875988,6607758
2007,IMP,TUNA YELLOWFIN,PHILIPPINES,10052,80091
2007,IMP,TUNA YELLOWFIN,INDONESIA,45356,136756
2007,IMP,TUNA YELLOWFIN,VIETNAM,5333,35595
1991,IMP,TUNA YELLOWFIN,FIJI,8596,23216
1990,IMP,TUNA YELLOWFIN,BRAZIL,47193,51914
1992,IMP,TUNA YELLOWFIN,VENEZUELA,147430,408502
1992,IMP,TUNA YELLOWFIN,SPAIN,1844,14752
1993,IMP,TUNA YELLOWFIN,BARBADOS,12557,71042
1994,IMP,TUNA YELLOWFIN,GRENADA,113986,364922
1996,IMP,TUNA YELLOWFIN,VENEZUELA,120879,318759
1996,IMP,TUNA YELLOWFIN,PHILIPPINES,377096,2141740
1997,IMP,TUNA YELLOWFIN,TONGA,8419,36236
1997,IMP,TUNA YELLOWFIN,INDONESIA,3819,14403
1998,IMP,TUNA YELLOWFIN,INDONESIA,564535,3432361
1998,IMP,TUNA YELLOWFIN,UNITED ARAB EMIRATES,464,2139
2001,IMP,TUNA YELLOWFIN,GRENADA,405930,2269824
2002,IMP,TUNA YELLOWFIN,MARSHALL IS.,2376,4752
2003,IMP,TUNA YELLOWFIN,TONGA,53912,296780
2003,IMP,TUNA YELLOWFIN,HONDURAS,10902,38885
2003,IMP,TUNA YELLOWFIN,BRAZIL,86893,311449
2007,IMP,TUNA YELLOWFIN,NEW ZEALAND,4684,13423
2007,IMP,TUNA YELLOWFIN,SENEGAL,110441,758047
1989,IMP,TUNA YELLOWFIN,CANADA,59069,164339
1992,IMP,TUNA YELLOWFIN,FIJI,11001,56091
1994,IMP,TUNA YELLOWFIN,PHILIPPINES,62230,220159
1993,IMP,TUNA YELLOWFIN,AUSTRALIA,5647,24993
1995,IMP,TUNA YELLOWFIN,ECUADOR,29523,247781
1998,IMP,TUNA YELLOWFIN,VIETNAM,323272,1464521
1998,IMP,TUNA YELLOWFIN,PANAMA,60787,441837
2001,IMP,TUNA YELLOWFIN,WESTERN SAMOA,33973,166542
2000,IMP,TUNA YELLOWFIN,MEXICO,125405,448602
2000,IMP,TUNA YELLOWFIN,VENEZUELA,107515,345051
2000,IMP,TUNA YELLOWFIN,PANAMA,328525,1940140
2001,IMP,TUNA YELLOWFIN,COSTA RICA,2446,21887
2002,IMP,TUNA YELLOWFIN,MALDIVE IS.,9524,65811
2002,IMP,TUNA YELLOWFIN,MALDIVE IS.,52245,261746
2002,IMP,TUNA YELLOWFIN,PALAU,2481,24225
2002,IMP,TUNA YELLOWFIN,VENEZUELA,390143,1597258
2003,IMP,TUNA YELLOWFIN,INDONESIA,11516,85584
2005,IMP,TUNA YELLOWFIN,SRI LANKA,3384,23836
2005,IMP,TUNA YELLOWFIN,JAPAN,374,6069
2005,IMP,TUNA YELLOWFIN,TONGA,14601,70026
2007,IMP,TUNA YELLOWFIN,ECUADOR,1098,8549
2006,IMP,TUNA YELLOWFIN,GUATEMALA,1479,8874
2006,IMP,TUNA YELLOWFIN,MARSHALL IS.,5514,11026
1994,IMP,TUNA YELLOWFIN,SRI LANKA,25341,194829
1996,IMP,TUNA YELLOWFIN,OMAN,12837,88996
1995,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,3846,21131
1994,IMP,TUNA YELLOWFIN,FIJI,2107,8705
1996,IMP,TUNA YELLOWFIN,PHILIPPINES,12317,58352
1999,IMP,TUNA YELLOWFIN,NEW ZEALAND,8708,33591
2001,IMP,TUNA YELLOWFIN,VIETNAM,87994,603785
2000,IMP,TUNA YELLOWFIN,CANADA,69854,563779
2003,IMP,TUNA YELLOWFIN,PANAMA,21871,126480
2003,IMP,TUNA YELLOWFIN,ECUADOR,8650,44007
2006,IMP,TUNA YELLOWFIN,VIETNAM,1735,22573
2007,IMP,TUNA YELLOWFIN,URUGUAY,8885,14923
1994,IMP,TUNA YELLOWFIN,OMAN,1211,11864
1995,IMP,TUNA YELLOWFIN,INDONESIA,11701,39779
1995,IMP,TUNA YELLOWFIN,PHILIPPINES,22697,88666
1996,IMP,TUNA YELLOWFIN,CHINA,4246,5943
1995,IMP,TUNA YELLOWFIN,UNITED ARAB EMIRATES,944,8095
1997,IMP,TUNA YELLOWFIN,MALAYSIA,7497,33027
1999,IMP,TUNA YELLOWFIN,SRI LANKA,1211,6055
1999,IMP,TUNA YELLOWFIN,MALAYSIA,181805,1462024
2002,IMP,TUNA YELLOWFIN,NICARAGUA,5705,38422
2002,IMP,TUNA YELLOWFIN,CANADA,1880,20705
2004,IMP,TUNA YELLOWFIN,THAILAND,147717,804773
2004,IMP,TUNA YELLOWFIN,BARBADOS,6738,23985
2004,IMP,TUNA YELLOWFIN,CANADA,442,4823
2005,IMP,TUNA YELLOWFIN,PAPUA NEW GUINEA,14432,75928
2005,IMP,TUNA YELLOWFIN,BRAZIL,10231,58141
2005,IMP,TUNA YELLOWFIN,INDONESIA,1433,5918
2005,IMP,TUNA YELLOWFIN,OMAN,754,5086
2005,IMP,TUNA YELLOWFIN,MALAYSIA,13809,97775
1989,IMP,TUNA YELLOWFIN,OMAN,2520,6300
1990,IMP,TUNA YELLOWFIN,OMAN,17296,104197
1991,IMP,TUNA YELLOWFIN,MEXICO,24227,144586
1995,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,312,1739
1996,IMP,TUNA YELLOWFIN,CHILE,293,1292
2000,IMP,TUNA YELLOWFIN,PORTUGAL,7816,59215
1999,IMP,TUNA YELLOWFIN,VIETNAM,54586,314994
2001,IMP,TUNA YELLOWFIN,SOUTH AFRICA,1703,14656
2003,IMP,TUNA YELLOWFIN,VIETNAM,514285,3444267
2003,IMP,TUNA YELLOWFIN,COSTA RICA,5217,39863
2005,IMP,TUNA YELLOWFIN,SEYCHELLES,1437,12471
1991,IMP,TUNA YELLOWFIN,NEW ZEALAND,833,2971
1993,IMP,TUNA YELLOWFIN,INDONESIA,2060,5545
1999,IMP,TUNA YELLOWFIN,DENMARK,37381,330986
2001,IMP,TUNA YELLOWFIN,PANAMA,2919,17514
2002,IMP,TUNA YELLOWFIN,COSTA RICA,33891,249642
2005,IMP,TUNA YELLOWFIN,TONGA,6293,34290
2006,IMP,TUNA YELLOWFIN,AUSTRALIA,1163,8452
1994,IMP,TUNA YELLOWFIN,PERU,913,4025
1996,IMP,TUNA YELLOWFIN,THAILAND,4004,20020
1994,IMP,TUNA YELLOWFIN,WESTERN SAMOA,1917,5061
1998,IMP,TUNA YELLOWFIN,OMAN,835,7267
2001,IMP,TUNA YELLOWFIN,FED STATES OF MICRON,845,10088
2000,IMP,TUNA YELLOWFIN,GRENADA,30140,88642
2006,IMP,TUNA YELLOWFIN,PANAMA,455,5071
2005,IMP,TUNA YELLOWFIN,PANAMA,5284,51594
2007,IMP,TUNA YELLOWFIN,CHILE,7306,59581
1991,IMP,TUNA YELLOWFIN,TRINIDAD & TOBAGO,8802,40351
1997,IMP,TUNA YELLOWFIN,NEW ZEALAND,354,3388
1998,IMP,TUNA YELLOWFIN,VIETNAM,851,3519
2000,IMP,TUNA YELLOWFIN,UNITED ARAB EMIRATES,1068,7168
2002,IMP,TUNA YELLOWFIN,MEXICO,119007,662265
2002,IMP,TUNA YELLOWFIN,CHILE,886,5759
1995,IMP,TUNA YELLOWFIN,THAILAND,11585,51685
2004,IMP,TUNA YELLOWFIN,MEXICO,7641,20011
2005,IMP,TUNA YELLOWFIN,SENEGAL,22148,69427
2004,IMP,TUNA YELLOWFIN,COSTA RICA,14934,129879
2006,IMP,TUNA YELLOWFIN,COSTA RICA,14514,130412
1990,IMP,TUNA YELLOWFIN,OMAN,19282,78226
1993,IMP,TUNA YELLOWFIN,CHRISTMAS IS.,575,1874
1998,IMP,TUNA YELLOWFIN,URUGUAY,10793,35030
2004,IMP,TUNA YELLOWFIN,JAPAN,3240,29776
1994,IMP,TUNA YELLOWFIN,PORTUGAL,17940,110072
1991,IMP,TUNA YELLOWFIN,GRENADA,10280,33271
1992,IMP,TUNA YELLOWFIN,COSTA RICA,1689,10702
2007,IMP,TUNA YELLOWFIN,PHILIPPINES,1296,11171
1990,IMP,TUNA YELLOWFIN,BELGIUM,3500,15400
2006,IMP,TUNA YELLOWFIN,THAILAND,6075,29820
2007,IMP,TUNA YELLOWFIN,THAILAND,8958,91123
1990,IMP,TUNA YELLOWFIN,INDIA,1782,6923
1991,IMP,TUNA YELLOWFIN,JAPAN,3402,12274
1999,IMP,TUNA YELLOWFIN,THAILAND,8023,27131
1989,IMP,TUNA YELLOWFIN,MEXICO,3318,4291
1997,IMP,TUNA YELLOWFIN,NORWAY,23903,42119
2005,IMP,TUNA YELLOWFIN,JAPAN,1355,20979
2001,IMP,TUNA YELLOWFIN,MALDIVE IS.,988,7592
1996,IMP,TUNA YELLOWFIN,WESTERN SAMOA,1823,9256
2001,IMP,TUNA YELLOWFIN,OMAN,4067,25751
2003,IMP,TUNA YELLOWFIN,SINGAPORE,973,10089
2001,IMP,TUNA YELLOWFIN,ST.VINCENT-GRENADINE,34318,153997
1990,IMP,TUNA YELLOWFIN,PHILIPPINES,1252,5192
1992,IMP,TUNA YELLOWFIN,UNITED ARAB EMIRATES,37480,29714
2001,IMP,TUNA YELLOWFIN,MALAYSIA,19470,114964
2005,IMP,TUNA YELLOWFIN,VIETNAM,1863,16276
1996,IMP,TUNA YELLOWFIN,FRENCH POLYNESIA,2248,20226
1994,IMP,TUNA YELLOWFIN,PERU,2825,11757
2000,IMP,TUNA YELLOWFIN,INDIA,545,4804
1996,IMP,TUNA YELLOWFIN,SOLOMON IS.,2896,11584
1999,IMP,TUNA YELLOWFIN,BARBADOS,1963,12984
1991,IMP,TUNA YELLOWFIN,OMAN,4061,16112
1993,IMP,TUNA YELLOWFIN,GUATEMALA,528,3523
1990,IMP,TUNA YELLOWFIN,GRENADA,463,4080
1997,IMP,TUNA YELLOWFIN,PANAMA,1502,8586
2005,IMP,TUNA YELLOWFIN,PANAMA,205,2400
1995,IMP,TUNA YELLOWFIN,CHILE,2190,11625
1997,IMP,TUNA YELLOWFIN,COSTA RICA,148,1480
1994,IMP,TUNA YELLOWFIN,FRANCE,735,6554
1996,IMP,TUNA YELLOWFIN,COSTA RICA,717,7190
1997,IMP,TUNA YELLOWFIN,ECUADOR,795,3506
2003,IMP,TUNA YELLOWFIN,SOUTH KOREA,1335,13493
